28	офь...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#253.539#253.795
29	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#253.795#254.051
30	официально	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#254.051#254.307
31	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#254.307#254.563
32	а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#254.563#254.819
33	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#254.819#255.075
34	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#255.075#255.331
35	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#255.331#255.587
36	как-бы	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#255.587#255.843
37	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#255.843#256.099
38	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#256.099#256.355
39	граница	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#256.355#256.611
40	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#256.611#256.867
41	шестьдесят	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#256.867#257.123
42	лет	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#257.123#257.379
43	исполнилось	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#257.379#257.635
44	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#257.635#257.891
45	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#257.891#258.147
46	все	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#258.147#258.403
47	равно	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#258.403#258.659
48	же	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#258.659#258.915
49	работаешь	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#258.915#259.171
50	как	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#259.171#259.427
51	бы	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#259.427#259.683
52	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#259.683#259.939
53	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#259.939#260.195
54	аа	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#260.195#260.451
55	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#260.451#260.707
56	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#260.707#260.963
57	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#260.963#261.219
58	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#261.219#261.475
59	сказал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#261.475#261.731
60	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#261.731#261.987
61	хватит	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#261.987#262.243
62	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#262.243#262.499
63	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#262.499#262.755
64	этой	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#262.755#263.011
65	беготни	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#263.011#263.267
66	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#263.267#263.523
67	потому	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#263.523#263.779
68	что	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#263.779#264.035
69	работы	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#264.035#264.291
70	было	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#264.291#264.547
71	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#264.547#264.803
72	много	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#264.803#265.059
73	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#265.059#265.315
74	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#265.315#265.571
75	ни	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#265.571#265.827
76	сказать	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#265.827#266.083
77	ничего	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#266.083#266.339
78	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#266.339#266.595
79	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#266.595#266.851
80	жизни	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#266.851#267.107
81	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#267.107#267.363
82	было	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#267.363#267.619
83	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#267.619#267.875
84	была	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#267.875#268.131
85	работа	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#268.131#268.387
86	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#268.387#268.643
87	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#268.643#268.899
88	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#268.899#269.155
89	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#269.155#269.411
90	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#269.411#269.667
91	пенсия	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#269.667#269.923
92	такой	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#269.923#270.179
93	водораздел	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#270.179#270.435
94	такой	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#270.435#270.691
95	произошел	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#270.691#270.947
96	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#270.947#271.203
97	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#271.203#271.459
98	сказал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#271.459#271.715
99	все	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#271.715#271.971
100	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#271.971#272.227
101	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#272.227#272.483
102	теннис	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#272.483#272.739
103	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#272.739#272.995
104	собака	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#272.995#273.251
105	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#273.251#273.507
106	по	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#273.507#273.763
107	три	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#273.763#274.019
108	часа	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#274.019#274.275
109	гулять	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#274.275#274.531
110	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#274.531#274.787
111	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#274.787#275.043
112	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#275.043#275.299
113	по	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#275.299#275.555
114	три	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#275.555#275.811
115	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#275.811#276.067
116	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#276.067#276.323
117	наврал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#276.323#276.579
118	кнечн...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#276.579#276.835
119	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#276.835#277.091
120	подольше	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#277.091#277.347
121	с	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#277.347#277.603
122	собакой	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#277.603#277.859
123	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#277.859#278.115
124	за	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#278.115#278.371
125	город	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#278.371#278.627
126	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#278.627#278.883
127	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#278.883#279.139
128	эээ	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#279.139#279.395
129	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#279.395#279.651
130	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#279.651#279.907
131	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#279.907#280.163
132	вообще	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#280.163#280.419
133	какая-то	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#280.419#280.675
134	жизнь	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#280.675#280.931
135	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#280.931#281.187
136	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#281.187#281.443
137	стал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#281.443#281.699
138	работать	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#281.699#281.955
139	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#281.955#282.211
140	просто	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#282.211#282.467
141	конкре...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#282.467#282.723
142	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#282.723#282.979
143	коонкретно	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#282.979#283.235
144	меньше	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#283.235#283.491
145	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#283.491#283.747
146	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#283.747#284.02
147	да	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#287.31#287.507
148	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#287.507#287.704
149	да	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#287.704#287.901
150	да	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#287.901#288.098
151	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#288.098#288.295
152	да	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#288.295#288.492
153	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#288.492#288.689
154	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#288.689#288.89
155	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#297.19#297.436
156	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#297.436#297.682
157	ээ	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#297.682#297.928
158	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#297.928#298.174
159	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#298.174#298.42
160	во-первых	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#298.42#298.666
161	приходилось	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#298.666#298.912
162	химичить	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#298.912#299.158
163	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#299.158#299.404
164	эээ	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#299.404#299.65
165	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#299.65#299.896
166	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#299.896#300.142
167	машина	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#300.142#300.388
168	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#300.388#300.634
169	метро	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#300.634#300.88
170	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#300.88#301.126
171	такси	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#301.126#301.372
172	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#301.372#301.618
173	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#301.618#301.864
174	потому	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#301.864#302.11
175	что	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#302.11#302.356
176	чтоб	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#302.356#302.602
177	успеть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#302.602#302.848
178	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#302.848#303.094
179	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#303.094#303.34
180	тогда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#303.34#303.586
181	чуть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#303.586#303.832
182	попроще	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#303.832#304.078
183	было	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#304.078#304.324
184	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#304.324#304.57
185	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#304.57#304.816
186	все	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#304.816#305.062
187	равно	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#305.062#305.308
188	уже	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#305.308#305.554
189	пробки	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#305.554#305.8
190	эти	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#305.8#306.046
191	возникали	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#306.046#306.292
192	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#306.292#306.538
193	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#306.538#306.784
194	нуу	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#306.784#307.03
195	на	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#307.03#307.276
196	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#307.276#307.522
197	если	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#307.522#307.768
198	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#307.768#308.014
199	говорить	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#308.014#308.26
200	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#308.26#308.506
201	нну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#308.506#308.752
202	пять	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#308.752#308.998
203	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#308.998#309.244
204	документалок	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#309.244#309.49
205	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#309.49#309.736
206	день	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#309.736#309.982
207	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#309.982#310.228
208	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#310.228#310.474
209	в...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#310.474#310.72
210	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#310.72#310.966
211	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#310.966#311.212
212	помню	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#311.212#311.458
213	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#311.458#311.704
214	происходило	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#311.704#311.95
215	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#311.95#312.196
216	причем	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#312.196#312.442
217	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#312.442#312.688
218	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#312.688#312.934
219	разных	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#312.934#313.18
220	местах	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#313.18#313.426
221	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#313.426#313.672
222	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#313.672#313.918
223	счас	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#313.918#314.164
224	вобщем	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#314.164#314.41
225	когда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#314.41#314.656
226	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#314.656#314.902
227	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#314.902#315.148
228	если	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#315.148#315.394
229	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#315.394#315.64
230	одной	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#315.64#315.886
231	студии	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#315.886#316.132
232	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#316.132#316.378
233	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#316.378#316.624
234	ничего	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#316.624#316.87
235	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#316.87#317.116
236	а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#317.116#317.362
237	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#317.362#317.608
238	это	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#317.608#317.854
239	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#317.854#318.1
240	я	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#318.1#318.346
241	успевал	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#318.346#318.592
242	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#318.592#318.838
243	бегом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#318.838#319.084
244	!	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#319.084#319.33
245	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#319.33#319.576
246	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#319.576#319.822
247	вот	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#319.822#320.068
248	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#320.068#320.314
249	прямом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#320.314#320.56
250	смысле	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#320.56#320.806
251	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#320.806#321.052
252	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#321.052#321.298
253	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#321.298#321.544
254	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#321.544#321.79
255	по	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#321.79#322.036
256	эскалатору	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#322.036#322.282
257	бегом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#322.282#322.528
258	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#322.528#322.774
259	здесь	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#322.774#323.02
260	бегом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#323.02#323.266
261	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#323.266#323.512
262	а-а-а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#323.512#323.758
263	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#323.758#324.004
264	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#324.004#324.25
265	без	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#324.25#324.496
266	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#324.496#324.742
267	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#324.742#324.988
268	успеваешь	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#324.988#325.234
269	чего-то	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#325.234#325.48
270	там	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#325.48#325.726
271	на	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#325.726#325.972
272	ходу	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#325.972#326.218
273	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#326.218#326.464
274	себя	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#326.464#326.71
275	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#326.71#326.956
276	метро	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#326.956#327.202
277	закинуть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#327.202#327.448
278	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#327.448#327.694
279	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#327.694#327.94
280	ну	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#327.94#328.186
281	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#328.186#328.432
282	в...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#328.432#328.678
283	в...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#328.678#328.924
284	как...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#328.924#329.17
285	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#329.17#329.416
286	ак...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#329.416#329.662
287	актер	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#329.662#329.908
288	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#329.908#330.154
289	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#330.154#330.4
290	жадный	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#330.4#330.646
291	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#330.646#330.892
292	он	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#330.892#331.138
293	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#331.138#331.384
294	может	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#331.384#331.63
295	отк...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#331.63#331.876
296	отка...	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#331.876#332.122
297	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#332.122#332.368
298	не	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#332.368#332.614
299	только	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#332.614#332.86
300	в	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#332.86#333.106
301	этом	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#333.106#333.352
302	смысле	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#333.352#333.598
303	жадный	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#333.598#333.844
304	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#333.844#334.09
305	а	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#334.09#334.336
306	вообще	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#334.336#334.582
307	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#334.582#334.828
308	работа	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#334.828#335.074
309	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#335.074#335.32
310	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#335.32#335.566
311	хочется	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#335.566#335.812
312	все	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#335.812#336.058
313	успеть	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#336.058#336.304
314	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#336.304#336.55
315	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#336.55#336.796
316	и	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#336.796#337.042
317	/	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#337.042#337.288
318	тогда	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#337.288#337.534
319	силы	_	_	_	_	_	_	_	words@dmp1958m#@dmp1958m#337.534#337.78
